댓글 내용,긍부정 평가 결과
국민이 나서서 퇴출운동해야합니다 청와대는 모르쇠로 일관하고있고 파렴치하고 후안무치한 민주당은 감싸주는 형색이고 국민이 나서서 저인간의 탈을 쓴 윤악마를 반드시 퇴출시켜야합니다 ㅉ,"[{'label': 'LABEL_6', 'score': 0.9364621639251709}]"
조국과 윤미향사건을 봤을때 이건 개인의 문제가 아니고 민주당의 정체성자체에 문제가 있는것같다.,"[{'label': 'LABEL_6', 'score': 0.9385004639625549}]"
할머니들 한풀어준다 생긴 정의연이 되려 할머니들 한매치게 하는데 국민들이 가만히 있을수 없지요. 진짜 할먼들을 위해 일해왔다면 혹여나 억울한일 있어도 윤미향은 그자리서 내려와야 마땅하지. 하는짓을 보니 욕심으로 가득차있고만,"[{'label': 'LABEL_2', 'score': 0.4830794036388397}]"
이게나라야?옹호할걸옹호해야지,"[{'label': 'LABEL_2', 'score': 0.7686163187026978}]"
수사가 필요한가. 그냥 일반인이 딱봐도지은죄가 넘쳐나는데 그리고 편드는 사람들 양심좀 갖고말합시다. 왜구니뭐니하는데 할머니 이용해먹은게 더왜구 같은짓거리죠.,"[{'label': 'LABEL_2', 'score': 0.7163825631141663}]"
얼마나 받아먹었길래 문재인및 민주당 수뇌부들이 침묵하고 있는거지??,"[{'label': 'LABEL_6', 'score': 0.9819532632827759}]"
"국민이 나섭시다. 옛날, 근현대에도 언제나 나라에 감당못할 일이 생길 때마다 백성들이 나섰으니 국민이라면, 니편내편에 목매지말고 잘못된 건 바로잡고 귀찮게 닥달해서라도 의혹은 명확히 풀어야한다고 생각합니다. 옛날처럼 정치는 정치인의 전유물이고 그들은 왕에 양반이고 백성은 천하게 여기는 시대도 아닌데 특정 정당에 목매는 것도 바뀌어야 한다고 생각합니다. 실제로는 잘 알지도 못하는 정치인들 메이킹된 이미지만 보고 무조건 편들어주고 그러다 이용당하고 개돼지취급 받으며 사는 거 괜찮은가요? 정치인이 중요한가요 올바른 정치가 중요한가요?","[{'label': 'LABEL_6', 'score': 0.707624614238739}]"
언제까지 그저 윤미향을 바라만 볼건가? 민주당아. 살다살다 약자등쳐먹는 저런 더러운 집단 처음보며 뻔뻔한 당당함에 그저 말문이 막힘. 이땅에 양심을 갖고 정의롭게 살면 저들처럼 집 여러채 못산다. 그것도 쉴드치고 아닥하는 무리들은 더 더러운집단.,"[{'label': 'LABEL_6', 'score': 0.8888670206069946}]"
21대는 20대보다 더 최악이고 이를 만든건 전라도 광주 서울 경기 충청 대전이다 제정신이냐 이럴라고 박그네 탄핵시킴? 박그네가 한짓거리가 작아보인다,"[{'label': 'LABEL_6', 'score': 0.9450100064277649}]"
그많던 촛불은 다 어디갔니!!! 이런 불법을 눈감고있는 문가와 민주당을 탄핵한다....,"[{'label': 'LABEL_6', 'score': 0.9454826712608337}]"
저 여자 보면 문재인 진짜 제정신인가 싶다. 그렇게 정의 외쳐대더니 닭 있었을때보다도 나라가 더 이상해 진거 같다. 도덕심은 더 없어지고 국민들은 더 황폐해 지고 경기는 나빠지고 국민들 서로 정치적으로 갈라서 싸움 하게나 만들고 댓글도 맘대로 못달고.,"[{'label': 'LABEL_6', 'score': 0.9056578874588013}]"
조국이랑 문일가 모두 퇴진!!!!!! 총선 다시해라!!!! 사기꾼들아,"[{'label': 'LABEL_6', 'score': 0.7986278533935547}]"
무조건 온 국민이 퇴출운동해야한다.촛불집회를 열어서라도 저런년은 국회에서 추방해야한다. 썩은 고기는 개나 줘라.,"[{'label': 'LABEL_6', 'score': 0.5777469873428345}]"
퇴출 운동 합시다 국민들이 앞장서야 합니다 청와대 청원 하자구요,"[{'label': 'LABEL_2', 'score': 0.7193922400474548}]"
전국민들이 나서야한다 전국민들이 촛불 들고 나서야한다 다시는 시민단체 기웃 거리지 못하게 묵사발내야한다 꺼져라 양파야,"[{'label': 'LABEL_2', 'score': 0.938228189945221}]"
퇴출운동지지한다!!!저런인간이국회의원해서는안된다!!!!,"[{'label': 'LABEL_2', 'score': 0.7777925133705139}]"
민주당 지지자 이지만 윤미향은 아닌것 같습니다...많은 분들의 입에 오르내리는 이런 사람들은 퇴출시키는게 맞는것 같네요,"[{'label': 'LABEL_6', 'score': 0.9232174158096313}]"
"9억에 쉼터사서 인테리어 1억8천 들여6억5천에 시세대로 팔았다고"" 리베이트받고 비싸게 사서 시대대로 팔았다는말 아닌가? 국민도 ,위안부 할머니보듯하네! 이런여자,국회가면 나라팔아먹고도 남을녕 이네","[{'label': 'LABEL_6', 'score': 0.7598592042922974}]"
저런게 국개의원이라고 나라망신이다 . 윤미향 개잡여 .. 땅속으로 꺼져라 꺼져 쌍,"[{'label': 'LABEL_6', 'score': 0.7953521013259888}]"
"윤미향 저러는거 정의연도 알고 있었고, 민주당도 알고 있었을게다. 더러븐 정치인넘들","[{'label': 'LABEL_6', 'score': 0.9554955363273621}]"
민주당이 이리 뜨뜨미지근한 이유는 윤 마사코 미향이가 할머니 등에 빨대 꽂아 뽑은 돈을 같이 쳐 자신 국개들이 많아서가 아닐까?,"[{'label': 'LABEL_6', 'score': 0.8461382389068604}]"
국민이 몰아준 표심을 이렇게 우롱하나????귄력 쥐어주면 다 개들되는 정치인들!!!민주당 너싀들한테 속아서 표 줬더니 이렇게 국민 우롱하나???!!!!,"[{'label': 'LABEL_6', 'score': 0.9661720395088196}]"
지금이 촛불 들 때 아닌가..,"[{'label': 'LABEL_2', 'score': 0.6318118572235107}]"
윤미향퇴출 촛불 집회 열려야 합니다,"[{'label': 'LABEL_2', 'score': 0.8711902499198914}]"
180석 얻었다고. 너희들 세상같지 권력도 10년 못간다. 반드시 죄값을 치룬다. 세상 바뀐다,"[{'label': 'LABEL_2', 'score': 0.46960628032684326}]"
저런사람이 국회의원하는 나라가 제대로된 나라요 ??,"[{'label': 'LABEL_6', 'score': 0.7607418298721313}]"
퇴출동의,"[{'label': 'LABEL_2', 'score': 0.9366692900657654}]"
또하나의 기생충입니다.,"[{'label': 'LABEL_2', 'score': 0.6680748462677002}]"
국민이 퇴출운동 하자,"[{'label': 'LABEL_2', 'score': 0.8516839146614075}]"
퇴출,"[{'label': 'LABEL_2', 'score': 0.7613774538040161}]"
민주당 177석이 되니깐 이젠 국민들도 우습게 보네. 하기야 4년동안 그 권력을 휘두룰수있으니깐 뭐가 겁나겠나요. 지들 맘대로 하다가 총선 시기오면 또 국민국민 그러면서 간지러운데 긁어주면 냄비 근성 국민들 다 잃고 자신들 찍어줄거라 믿는거겠지. 정치인들 처럼 교호 ㄹ하고 얍삽한 인간들도 없지요.,"[{'label': 'LABEL_6', 'score': 0.9349949359893799}]"
생긴 자체부터 맘에 안들어,"[{'label': 'LABEL_3', 'score': 0.9358813762664795}]"
적당히하자...언제까지 버텨야하는 오더 있었냐?아니면 다른 이슈 덮으려 버티는거냐?순~~~도둑ㄴ,"[{'label': 'LABEL_3', 'score': 0.45989447832107544}]"
끝까지 버텨 국개 월급 챙기려고? 강의 한번 안하고 서울대 월급 따박따박 받는 조국 따라잡기?!ㅉㅉ,"[{'label': 'LABEL_2', 'score': 0.7709847092628479}]"
네이버댓글에 국민청원 동의를 구하는 글이 올라와있었는데 삭제되었네요. 뭐가 문제라고 댓글이 사라졌을까요? 전 윤미향씨 행정조사와 그에 따른 공정한 처벌및 의원자격박탈 내지는 국회의원 자격을 스스로 내려놓기를 바랍니다. 그런마음으로 국민청원 찾아서 동의했습니다. 같은 마음인 분들은 국민청원 동참하시면 좋겠는데.. 의원자격이 생기는 날이네요. 그래도 동참하시길..,"[{'label': 'LABEL_2', 'score': 0.4858912229537964}]"
윤미향 감싸기? 신중하세요 자만에 빠지면 민주당 한방에훅 간대요(김영우전의원왈),"[{'label': 'LABEL_6', 'score': 0.9848458766937256}]"
언제부터인가 국회의원은 국민 위에 있는 분으로 잘 못된 인식을 가지신 염치없는 분들이 많은 듯.... 국회의원님들 정신 좀 차리시죠들~~,"[{'label': 'LABEL_6', 'score': 0.8460068702697754}]"
국민청원에 윤미향사퇴 청원있습니다. 동의부탁드립니다.,"[{'label': 'LABEL_2', 'score': 0.7405930161476135}]"
서울시장도 같이 내려왔으면 좋겠어요.기업땅을 강탈하려는 서울시.. 양아치입니다.,"[{'label': 'LABEL_2', 'score': 0.6339256167411804}]"
국민소환제 실시 해주세요.,"[{'label': 'LABEL_2', 'score': 0.8856062889099121}]"
윤미향퇴출.퇴출 퇴출,"[{'label': 'LABEL_2', 'score': 0.8092970252037048}]"
민주당아 너네 당정체성은 내로남불이냐??,"[{'label': 'LABEL_6', 'score': 0.9875239133834839}]"
반드시 퇴출 시켜야~,"[{'label': 'LABEL_2', 'score': 0.9410526156425476}]"
퇴출 찬성!!!,"[{'label': 'LABEL_2', 'score': 0.9292274117469788}]"
일본놈들보다 더 악랄한 윤미향이 국회에서 끌어내립시다,"[{'label': 'LABEL_6', 'score': 0.7269260883331299}]"
최민희 김어준 공중파에서 안봤으면 토론 태도 보면 진짜 아구창을 확 최민희 아줌마 사회자세요 말 끊지 마세요 극우좌파라 뇌가 아주 좌쪽이네 병원가라,"[{'label': 'LABEL_6', 'score': 0.8102330565452576}]"
사퇴해야지 내가 낸세금으로 월급주기싫다,"[{'label': 'LABEL_2', 'score': 0.6462398171424866}]"
똥인줄 된장인줄 냄새로 모르나요~꼭 맛을 봐야하나요~민주당 똥맛 보겠네요,"[{'label': 'LABEL_3', 'score': 0.9309902787208557}]"
위안부 할머니들 증인들이 시퍼렇게 살아 있는데 더 뭘 지켜보냐? 사기꾼년을 국회에서 몰아내라~~,"[{'label': 'LABEL_6', 'score': 0.6272508502006531}]"
더불어만진당과 문재인은 윤미향과 연결고리가 많을듯,"[{'label': 'LABEL_6', 'score': 0.9932802319526672}]"
총선승리가 민주당계 모든 인사의 부정비리 면죄부를 준것도 아니고 총선승리하니 유죄 한명숙도 억울하다 재심하자 그러고 공수처도 검찰부터 조질려고 들고 이천화재때 추미애는 검찰력 총동원해서 수사하라하더니 윤미향건에 대해선 입도 벙끗안함 뭐가 정의롭고 공정한 세상을 만드는거야 지들끼리만 지상낙원을 만들고 있는거지,"[{'label': 'LABEL_6', 'score': 0.9271296858787537}]"
국민이 퇴출 시키자 저뻔뻔하고 양심없는 여자야 딩장 사퇴하고 내려와 그동안 기부했던 기부금도 다 토해내라,"[{'label': 'LABEL_2', 'score': 0.6654049158096313}]"
진보 말로는 온갖 정의로운척 하면서 뒤로는 잇속만 챙기기 급급한 이중 인격 자들~ 직업도 없이 평생 국민들 선동질하고 이간질 하는 인간들~,"[{'label': 'LABEL_6', 'score': 0.8893457651138306}]"
앞으로의 모든 법죄는 조국 과 윤미향 정도 보다 조금 못하게 저지르면 전부 합법이겠네,"[{'label': 'LABEL_2', 'score': 0.5536112189292908}]"
이건 정권의 문제가아니다 범죄와의전쟁이다전국민이 들고일어나야한다,"[{'label': 'LABEL_2', 'score': 0.6634680032730103}]"
저런 짐승보다 못한것을 감싸주는 민주당은 더 나쁜것,"[{'label': 'LABEL_6', 'score': 0.9758526682853699}]"
박근혜는 수사 다 끝나고 처참하게 끌어내렸냐? 감성떼법으로 능멸하고 침뱉고 조롱하며 국민이 끌어내렸잖아. 근데 윤미향 따위에게 무슨 수사를 더 지켜봐?ㅋㅋ,"[{'label': 'LABEL_6', 'score': 0.9220996499061584}]"
퇴출운동 찬성입니다,"[{'label': 'LABEL_2', 'score': 0.9377901554107666}]"
이게 논쟁의 소지가 있는가? 이런 사람이 국민의 대표로 국회에 들어가는걸 용인하는 여당은 반성하라.,"[{'label': 'LABEL_6', 'score': 0.9368768334388733}]"
퇴출운동 동참합시다.좋아요 꾹,"[{'label': 'LABEL_2', 'score': 0.957206666469574}]"
문빠들과 더바랄시당넘들의 비리가 너무 다양하고 광범위하다보니 그걸 덥으려고 공수처만들고 각종비리는 관행이라 우기고 범죄자들을 비래대표로 국회에진출시켜서 검찰수사를 면하려햇고 두루킹 이하 뇌물범죄자가 친문이라해서 가석방시키고 이게 대한민국이냐? 그냥 어느 부족집단같은느낌,"[{'label': 'LABEL_6', 'score': 0.9284583330154419}]"
이념이 아니라 윤리적으로 벼룩 간 빼먹은거잖아,"[{'label': 'LABEL_2', 'score': 0.6632946729660034}]"
의혹 해소 되기전까지는 국회 출석 하지마!!!,"[{'label': 'LABEL_6', 'score': 0.8641815185546875}]"
추미애 법무부장관에 의석수 180에 이젠 법도 국민도 필요없다는거지 ~이제와서 한명숙하는꼴 봐도 기가차는구나,"[{'label': 'LABEL_6', 'score': 0.950050950050354}]"
같은 종자라고 자랑질하는 꼴 임! 문재인 조국 정경심 이해찬 손혜원 윤미향!,"[{'label': 'LABEL_6', 'score': 0.9869694709777832}]"
뭐든 지켜본다는게 더민주당 슬로건?!조국 정경심도 지켜본다. 울산시장 선거개입도 지켜본다. 정의연 비리 당사자를 국회의원 만들어놓고 지켜본다. 국민들 지탄은 아예 무시해도 된다고 당론이라도 정한건지. 내로남불당이라고 그렇게 욕을 먹어도 여전히 내로남불이구만,"[{'label': 'LABEL_6', 'score': 0.9674811363220215}]"
윤미햐ㅇ이 누구한테돈받쳐 의원 됐는지도 특검하자,"[{'label': 'LABEL_6', 'score': 0.7288069725036621}]"
온갖 비리의 온상인 조국에 이어 윤미향같은 비리백화점을 감싸고 방어에 급급한 민주당 개의원들은 본인들의 더러운 과거까지 들춰질까 두려운거겠지. 정의라는 거짓탈을 쓰고 공산정권과 다름없는 추악한 민낯을 보여주는 이들이야 말로 적폐중의 적폐가 아닌가 싶다.,"[{'label': 'LABEL_6', 'score': 0.9274433255195618}]"
댓글들 대부분이 죄가있냐없냐다 근데 실질적으로 저기있는 도둑년은 고통스럽게 살아온 할머니들에게 해준게 없다.. 지 새끼 지배부르려고 한게 눈에 보인다.. 전원주택에 그 할머니들 살아가게 한게 아니고 지 가족 지 부모 지 새끼만 생각한 진짜 도둑인거다... 왜 모금을 한거고 왜 도움을 주려고 한거고 왜 힘내시라고 한거면 최소한 여기에 글다는 대깨문 민주당 새끼들은 저년 꼭 벌받게해라 사람이 사람으로서 해야할짓이 어느 정도껏 있는거 아니냐??,"[{'label': 'LABEL_6', 'score': 0.6652085781097412}]"
퇴출운동 찬성합니다,"[{'label': 'LABEL_2', 'score': 0.9549303650856018}]"
저런 악마가 국회의원이라니? 이게 대한민국 좌빨정부 수준이냐?,"[{'label': 'LABEL_6', 'score': 0.8882519602775574}]"
검찰 못믿는다 개소리할땐 언제고 이제와서 검찰수사?? 역겹다 진짜,"[{'label': 'LABEL_2', 'score': 0.8639382719993591}]"
이런 미췬 양파년 문슨 의원이야 퇴출운동 필요함 저 사각턱주가리 한대 날리고 싶다,"[{'label': 'LABEL_6', 'score': 0.9065498113632202}]"
본인들 적폐 청산은 ㅈ나 느긋하네~ 박그네 탄핵때도 그렇게 느긋했냐? 빨갱이새ㄴ끼들,"[{'label': 'LABEL_6', 'score': 0.9444805383682251}]"
민주당이 통합당에서 지금 윤미향사건과 털끝만큼이라도 비슷한 사건이 있었다면 신중론을 펼쳤을까 부끄럽다 거대야당이라는 데가 저 정도니,"[{'label': 'LABEL_6', 'score': 0.96717768907547}]"
유리할땐 국민의 뜻 불리할땐 신중하게...민주당아 너희들 원칙이라는것 처음부터 없었지 그냥 그때 그때 상황따라 바뀌는게 원칙인거지?,"[{'label': 'LABEL_6', 'score': 0.9610427618026733}]"
맨날 검찰못믿는다면서 이럴땐 또 수사결과 지켜보자 ㅇㅈㄹ ㅋㅋㅋ 결과 안좋게 나오면 또 '정치검찰'이라 하겠지 ㅋㅋㅋㅋㅋ 머깨문들 빼고 우린 다~~알아. 바보가 아니라구,"[{'label': 'LABEL_2', 'score': 0.6659682393074036}]"
죽이고싶다!,"[{'label': 'LABEL_3', 'score': 0.5304206013679504}]"
사퇴하고 깜방가라 진짜 요즘 저녕 얼굴보는 거 스트레스다,"[{'label': 'LABEL_6', 'score': 0.7303028702735901}]"
정의가 살아있는걸 확인하고 싶다....ㅠㅠ몰상식하고 가증스러운 저 여자는 국민들 분노를 자아내고있다. 기꺼이 촛불 들겠습니다.,"[{'label': 'LABEL_2', 'score': 0.5904589891433716}]"
"이번에는 더불어민주당은 왜 촛불 안들지? 촛불로 성했는데, 과거 여당시절 비리가, 지금 여당의 비리와 다른게 뭔지! 내로남불인데. 부끄러움까지도 없다. 궤변론자들의 모임 더러운 민주당","[{'label': 'LABEL_6', 'score': 0.9797289967536926}]"
딱봐도 수쓰는거보이고 딱봐도 손절해야하는 저 인간을 감싸는거 자체가 국민에대한 모독이자 국민을 개돼지취급하는거다,"[{'label': 'LABEL_6', 'score': 0.5293731689453125}]"
이번에 다 바꾸자~국회의원도 다 다시뽑고 대통령도 다시뽑자,"[{'label': 'LABEL_6', 'score': 0.8144010901451111}]"
"짬짜미 장학생/sns없으면 못살듯 보이는 曺마네기처럼 과거 본인이 sns에 올린 증거들 글고 밝힌바 남편 연봉 2,600정도 수준이지만 몇시간씩 걸어서 통학하는 뚜벅이 딸 UCLA음머 연간학비 11만$, 집 5채 현금 구입, 요상야릇한 우덜식 회계장부/위안부할머님들 배고프시다 말하면 돈없다 가라/매주 앵벌이 일당 13만원내외/빨머꼿아서 위안부AI만들어서 천년만년 화수분처럼 우덜식 나눠처묵/우덜식 꿀물빠는게 당연한걸 어쩌고 저쩌면서 문제삼으니 왕짜증/진정성 있든 없든간 전세계 상머 앵벌이한 엄청난 금전, 그 누가 처묵했냐ㅋ","[{'label': 'LABEL_2', 'score': 0.6916856169700623}]"
더부러더러운당,"[{'label': 'LABEL_3', 'score': 0.9818166494369507}]"
최민희 저인간도 콩고물 엄청 얻어 먹었나보네~그렇지 않고서야 저렇게까지 감쌀 이유가 없으리~~,"[{'label': 'LABEL_2', 'score': 0.6039044857025146}]"
"순시리는,,윤미향,,흉내도ㅡ못낸다","[{'label': 'LABEL_3', 'score': 0.938446044921875}]"
퇴출운동에 동참합니다!,"[{'label': 'LABEL_2', 'score': 0.9523583054542542}]"
어이없다.여당과 정부가 더 문제인듯. 저게 인간이가,"[{'label': 'LABEL_6', 'score': 0.9304835796356201}]"
윤미향이 그리도 좋냐? 생긴거랑 말하는거 완전 극혐이던데...객관적으로 좀 봐라..저런 것이 국회의원인 나라가 정상인지...허긴 문재인씨도 대통령이라고 깝치는데...ㅋㅋ,"[{'label': 'LABEL_6', 'score': 0.9265825152397156}]"
문빠들 그동안 국회의원 국민소환제 하자고 하더니 1호가 윤미향 될지도 모르겠다.,"[{'label': 'LABEL_6', 'score': 0.9443823099136353}]"
수사해서 또 뭐 나오면 검찰이 강제 수사한다고 할거면서 ㅜㅜ 무슨 매번 수사에 수긍했던 사람들처럼 그러네..,"[{'label': 'LABEL_2', 'score': 0.878642201423645}]"
문제 많은데 윤미향을 왜 감싸고 도는건지 이해가 안감,"[{'label': 'LABEL_2', 'score': 0.6710376143455505}]"
"창피하다 민주당아, 왜사니, 정당하게 못사나,","[{'label': 'LABEL_6', 'score': 0.8933350443840027}]"
퇴출 기생충모델,"[{'label': 'LABEL_3', 'score': 0.48987433314323425}]"
원칙을 어긴 사람들이 출세하니 경찰들이 검찰들이 정도를 걸을지 판사가 정도를 걸을지 세상 유감,"[{'label': 'LABEL_2', 'score': 0.9262890815734863}]"
"미래통합당이 국민적 지지를 받지 못하는 중대한 이유중 하나는 민주당의 불합리,부조리한 조치에 대해서도 야당답게 싸우지를 못하고 번번히 당하고만 있다는거다. 이번건도 또 우야무야 넘어간다면 모두 옷벗고 집에가라. 존재이유가 없다.","[{'label': 'LABEL_6', 'score': 0.9490724802017212}]"
이번 사태는 누가봐도 윤 도둑ㄴ 하나가 위안부 할머니들을 등쳐 착복한것인데 무엇을 두고 봐야 한단 말인가! 윤미향을 옹호하는 민주당은 도둑과 내통하며 이익을 나누지 않았다면 당장 퇴출시켜라,"[{'label': 'LABEL_6', 'score': 0.9045553803443909}]"
진보 보수를 떠나서 잘 했던 못했던 추해보인다 당당하더라도 사퇴하고 조사받아라 이미 공인으로써 국회의원 자격상실했다 어리석은 사람아 ㅉㅉㅉ,"[{'label': 'LABEL_6', 'score': 0.8380902409553528}]"
나도 저축하는 습관을 가지고 있다 🐕 년아,"[{'label': 'LABEL_3', 'score': 0.7779209017753601}]"
"도덕적으로 일단 아웃! 더민주가사퇴안시키면, 퇴출촛불집회불사하게씀!","[{'label': 'LABEL_6', 'score': 0.915092408657074}]"
윤미향을 국민이 퇴출운동하자는 것에 적극 찬성한다,"[{'label': 'LABEL_2', 'score': 0.6964445114135742}]"
윤미향씨꼭 그래야만 했나요???,"[{'label': 'LABEL_3', 'score': 0.6551520228385925}]"
촛불을 들어야지연출은 문산당들이 잘하는데...,"[{'label': 'LABEL_6', 'score': 0.9441134929656982}]"
"국회의원은 국민이 뽑는다 국민을 대신 하는 막중한 임무, 책임, 도덕성, 을 가져야 하는 자리다 그런 자리에 비례대표로 국민에 선택과 상관없이 당선 된 윤미향의원은 비례대표 폐지에 상징이며 누구를 위한 비례 대표인지 다시 한번 우리에게 현 정치는 줫뎃음을 잘 보여 주고 있는 한가지 사례라고 생각한다.","[{'label': 'LABEL_6', 'score': 0.8842891454696655}]"
돈의 맛과 권력 맛을 보았으니...쉽게 못내려놓지~결국 국민들이 끌어내려야 할 듯! 저런 것한테 민주딩 얼마나 돈을 받아 먹었기에...두고보자는 건지...니들도 결국 최순실하고 똑같애~아니 더하면 더 했지...덜하지는 않아...대한민국 정치판이 수준이 뭐 그렇지...교육부도 돌아가는 껄 보고 있자니....어이상실...유씨나 윤씨나...참...양심과 개념은 저 멀리 안드러메다로 bye~,"[{'label': 'LABEL_2', 'score': 0.4724057912826538}]"
저런거 하나 바로바로 못쫓아내고ㅋㅋㅋㅋㅋㅋ,"[{'label': 'LABEL_2', 'score': 0.5616819858551025}]"
조국이때랑 똑같네 뻔뻔함 이제 놀랍지도 않다 의원사퇴는 기본에 구속조사하고 정의연해체해야는 사항이다,"[{'label': 'LABEL_6', 'score': 0.9308081865310669}]"
잘못을 당당하게 배짱으로 굵은 목소리로 사죄하는 것이 반성인가?? 왠지 무섭다!,"[{'label': 'LABEL_2', 'score': 0.612971305847168}]"
민주당 진짜 너네도 야당 욕하지 마라 다같이 사라졌어야 할 하이에나들,"[{'label': 'LABEL_6', 'score': 0.9892483353614807}]"
박근혜- 최순실 문재인 - 윤미향 최순실 윤미향중 누가더 악질인가? 누가 알려주실분?,"[{'label': 'LABEL_6', 'score': 0.9775267839431763}]"
검찰 못 믿겠다는 것들이 무슨 수사를 지켜보겠다고 수작을 부리는겨. 윤미향이 유죄나오면 검찰개혁해야 한다고 주장하며 공수처에서 수사하겠다고 수작부리겠지. 해찬아 그렇지? 일본군인보다 더 더럽고 추악한 대한민국 국민성. 대한민국은 일본에 사과를 요구할 자격도 멊는 불령국가다,"[{'label': 'LABEL_6', 'score': 0.3888845443725586}]"
이번정권은 코로나에 기생하는 정권,"[{'label': 'LABEL_6', 'score': 0.895961582660675}]"
이 정부를 선택한 꼴이 이꼴이다,"[{'label': 'LABEL_6', 'score': 0.9515606164932251}]"
"국민퇴출운동의 일환으로, 촛불집회 하자.구속시키고 감싸는놈들도 조사해라~뭔가 얻어쳐먹은것 같다.","[{'label': 'LABEL_6', 'score': 0.5161375403404236}]"
진짜 우리나라는 빨갱이들이나 조선족한테 먹히고있나보다.. 정작 세금내고있는사람들은 당하는게 당연하다고 생각해서 가만히들 있는건가.. 보수진영쪽은 누구하나 목숨걸고 나서질 않네,"[{'label': 'LABEL_6', 'score': 0.8574493527412415}]"
부정선거 기사는 찾아볼 수가 없네. 언론장악 문산당 정부,"[{'label': 'LABEL_6', 'score': 0.9794617295265198}]"
온국민이 국회의사당을 점거해야합니다 미래통합당가지고는 절대못합니다 죽창들고나섭시다,"[{'label': 'LABEL_6', 'score': 0.902450442314148}]"
이제부터눈 정치비리는 정치권에 맡길것이 아니라 국민이 직접 나서서 해결해야힙니다. 부정과 비리눈 국민이 직접 해결해야할 때입니다. 국민퇴출운동 적극 지지합니다.,"[{'label': 'LABEL_6', 'score': 0.5691617727279663}]"
이것들을 옹호하는 극좌 민주당 옹호자들과 민주당은 너희들도 이제 더이상 진보 민주세력이 아니다 너희들 배속 채우눈데 국민을 이용하는것 밖에 안된다 민주당도 골수 꼰데들은 법적처벌 받고 사퇴하도록 편들기 편가르기 그만해야함,"[{'label': 'LABEL_6', 'score': 0.9476848840713501}]"
이예편네좀 어떻게 내쫓거나 좀하세요,"[{'label': 'LABEL_3', 'score': 0.6941307187080383}]"
참 민즛당스럽다..에라이..다 해처먹어라 퉤.,"[{'label': 'LABEL_3', 'score': 0.9653998017311096}]"
진짜 일본놈들과 똑같다.. 화가난다..어떻게 힘든 세월을 견뎌낸 분들을 이용할 수가..,"[{'label': 'LABEL_2', 'score': 0.47226420044898987}]"
기부금 명단을 밝히지못하는 이유가 세액공제를 위한 가짜 기부자들도 많기때문이 아닐까하는 의혹도 든다 정의연 관계자 및 주변 지인들의 기부자 세액공제내역도 조사해야한다고 생각함 이번 기회에 가짜기부자들 조사해서 탈세금액 환수하고 진정한 기부문화 장착해야한다고생각함,"[{'label': 'LABEL_2', 'score': 0.830766499042511}]"
